txn_id	merchant	buyer_email	amount	currency	status	timestamp	category	notes
TXN000626	  Swiggy  	user239@yahoo.com	17348.54	N/A	FAILED	N/A	OTHER	none
TXN000627		user232@gmail.com	15281.55		failed	2025/10/23	clothing	none
TXN000628	null	user129@yahoo.com	40608.33	Inr	unknown	2023/07/05		MONTHLY SUBSCRIPTION
TXN000629	myntra	  USER499@GMAIL.COM  	2494.30	₹	FAILED	2023/07/07	other	none
TXN000630	myntra	  USER146@GMAIL.COM  	Rs.40910	INR	Success	TBD	null	
TXN000631	ZOMATO	user80@gmail.com	1189.85	Inr	unknown	2024-02-16T06:46:00	other	none
TXN000632		  USER167@GMAIL.COM  	41217.62	INR	null	TBD	other	office supplies
TXN000633	bigbasket	user492@gmail.com		Rs.	SUCESS	TBD	FOOD	none
TXN000634	null	  USER456@GMAIL.COM  	27485.80	null	success	N/A	ENTERTAINMENT	lunch with team
								
TXN000636		  USER250@GMAIL.COM  	Rs.48747		FAILED	2023/06/24	TRANSPORT	it's a note with apostrophe
TXN000140	BookMyShow	user395@yahoo.com	36897.19	INR	SUCESS	2025-01-19T09:29:00	N/A	has "quotes" inside
TXN000638	N/A	  USER288@GMAIL.COM  	46888.01	Rs.	none	2023/08/02	Other	lunch with team
TXN000639	Amazon India	  USER84@GMAIL.COM  	22578.26	Rs	success	2024/04/13	groceries	lunch with team
TXN000640	  OLA  	user236@gmail.com	8058.05	null	REFUNDED	2025-07-18T01:02:00	groceries	none
TXN000641	Amazon India	user361@gmail.com	12570.59		SUCESS	2024-02-15T22:30:00		N/A
TXN000642	Amazon India	user380@yahoo.com	16842.44	inr	pending	2025/11/16	N/A	office supplies
TXN000643	Uber India	user175@yahoo.com	30454.63	usd	FAILED	25/11/2025 00:14	N/A	monthly subscription
TXN000644	null	  USER45@GMAIL.COM  	free	null	FAILED	2023-11-16T02:17:00	FOOD	null
TXN000645	  Swiggy  	  USER46@GMAIL.COM  	Rs.43474	usd	null		OTHER	has "quotes" inside
TXN000646	ZOMATO	user225@yahoo.com	48342.51		pending	26/04/2025 03:43	null	none
TXN000647	myntra	user95@gmail.com	33211.16	INR		2023-10-04T04:49:00	Electronics	lunch with team
TXN000648	  Swiggy  	null	39689.38	Rs.	FAILED	25/09/2025 06:35	null	office supplies
TXN000649	  Swiggy  	user307@yahoo.com	34673.38	N/A	Failed	2024/11/01	Electronics	has "quotes" inside
TXN000650	myntra	user171@yahoo.com	15901.44	Inr	N/A	2025/02/08		random	tab	here
TXN000651	BookMyShow	user474@gmail.com	4270.53		null	22/11/2025 16:25	OTHER	null
TXN000652	BookMyShow	  USER64@GMAIL.COM  	12460.87	₹	Failed	2025/09/06	N/A	N/A
TXN000653	FLIPKART	user298@gmail.com	8343.78	Rs.	refunded	2023/06/13	  Travel  	random	tab	here
TXN000654	myntra	user420@yahoo.com	4918.92	Inr	Success	2024-01-17T12:33:00	FOOD	random	tab	here
TXN000655	  Swiggy  	user230@yahoo.com	533.01	USD	FAILED	2024-11-19T20:32:00	other	monthly subscription
TXN000634	Uber India	user242@yahoo.com	39977.41	INR		2025-07-16T08:49:00	ENTERTAINMENT	it's a note with apostrophe
TXN000657	Amazon India	user107@gmail.com	14087.20	N/A	Success	2024/04/07	OTHER	random	tab	here
TXN000658	BookMyShow	user83@gmail.com	18590.16	N/A	FAILD	2024/12/21	other	random	tab	here
TXN000659	FLIPKART	user337@yahoo.com	Rs.33290		Success	20/08/2025 07:18	other	null
TXN000660	bigbasket	none	28755.71	INR	PENDING	TBD	  Travel  	it's a note with apostrophe
TXN000661	Amazon India	  USER311@GMAIL.COM  	16023.96	inr	SUCESS	15/10/2025 17:24	groceries	it's a note with apostrophe
TXN000662	  Swiggy  	  USER126@GMAIL.COM  	free	Rs	refunded	12/03/2023 10:48	Electronics	random	tab	here
TXN000663	Uber India	@gmail.com	14660.01	INR	none	27/10/2023 16:48	FOOD	N/A
TXN000664	N/A		14780.62	USD	none	2023/05/24	other	has "quotes" inside
TXN000665	null	user5@yahoo.com	4910.65	N/A	Success	9/04/2024 22:59	groceries	lunch with team
TXN000666	ZOMATO	user440@yahoo.com	18094.76	INR	Success	3/09/2025 18:29	  Travel  	lunch with team
TXN000652	ZOMATO	user219@gmail.com	Rs.535	Rs.	Success	2023/11/17	FOOD	has "quotes" inside
TXN000668	BookMyShow	user305@gmail.com	40348.89		refunded	11/10/2025 20:29	clothing	office supplies
TXN000669	ZOMATO	user499@gmail.com	28713.03	₹	N/A	2025-03-18T16:24:00	Other	
TXN000670	BookMyShow	user253@yahoo.com	49027.76	USD	refunded	2024-07-06T04:18:00		it's a note with apostrophe
TXN000671	BookMyShow	test@	29319.85	Rs	REFUNDED	2023-10-24T14:30:00	Other	
TXN000672	FLIPKART	user17@yahoo.com	10455.71	USD	null	2025-02-01T19:04:00	ENTERTAINMENT	  gift for mom  
TXN000673	Amazon India	user109@yahoo.com	45017.26		Failed	2024-11-22T15:28:00	null	
TXN000674	N/A	user29@yahoo.com	3232.19	Rs	null	N/A	Electronics	
TXN000675	bigbasket	user331@yahoo.com	47173.27	N/A	Success	1/06/2023 07:58		N/A
TXN000676		test@	-4851	usd	unknown	2024/04/28	FOOD	N/A
TXN000677	Amazon India	user55@gmail.com	42234.19	N/A	REFUNDED	N/A	clothing	null
TXN000678	N/A	user186@gmail.com	15148.94	Rs.	Success	2023/06/26	Electronics	it's a note with apostrophe
TXN000679	  Swiggy  	user492@gmail.com	16485.56	usd	REFUNDED	2023/11/17	Electronics	has "quotes" inside
TXN000189	null	user273@gmail.com	Rs.34946	Inr	REFUNDED	2023-02-11T19:13:00	other	monthly subscription
TXN000681	BookMyShow	user4@yahoo.com	31637.43	Inr	null	10/11/2024 01:28		has "quotes" inside
TXN000682	bigbasket	user155@yahoo.com	42723.89	N/A		20/11/2023 13:44	ENTERTAINMENT	lunch with team
TXN000683	myntra	user407@gmail.com	33175.65	N/A	success	2023/11/10	N/A	lunch with team
TXN000684	Uber India	null	44756.07	inr	pending	TBD	FOOD	MONTHLY SUBSCRIPTION
TXN000685	ZOMATO	user310@yahoo.com	4747.64	Inr	FAILD	2024-05-24T14:56:00	groceries	lunch with team
TXN000686	N/A	user83@gmail.com	Rs.24960	usd	Failed	23/03/2025 15:38	FOOD	  gift for mom  
								
TXN000688	null	test@	20969.68	Rs.	pending	8/07/2025 12:28	null	N/A
TXN000689	BookMyShow	user179@gmail.com	17108.32	INR	FAILED	2025/10/10	TRANSPORT	office supplies
TXN000690	  OLA  	user215@gmail.com	45536.42	USD	FAILD		  Travel  	  gift for mom  
TXN000691	Amazon India	null	4513.56		null	4/08/2024 05:01		monthly subscription
TXN000692	ZOMATO	  USER330@GMAIL.COM  	36740.80	Rs	none	2025/11/22	N/A	none
TXN000655	myntra	user456@gmail.com	5398.93	Rs	REFUNDED	2023/03/23	N/A	N/A
TXN000694	Amazon India	user225@yahoo.com	29281.11	Rs.	pending	13/01/2025 15:18	Other	null
TXN000444	null	user319@yahoo.com	26860.18	null	failed	17/01/2024 20:38	groceries	  gift for mom  
TXN000313	null	user193@gmail.com	-	N/A	success	2025/07/18	ENTERTAINMENT	monthly subscription
TXN000697	bigbasket	user295@yahoo.com	47313.14	usd		2023/02/12	other	random	tab	here
TXN000698	N/A	user199@yahoo.com	47614.59	usd	unknown	2025-03-09T15:20:00	Other	has "quotes" inside
TXN000699	Uber India	user171@gmail.com	46940.16	INR	PENDING	2023-11-13T19:47:00	other	
TXN000700	BookMyShow	user65@gmail.com	3823.35	N/A	FAILD	2024-09-28T13:22:00		monthly subscription
TXN000701	N/A	user360@gmail.com	-1375	₹	N/A	2024/09/13	null	none
TXN000702	null	user387@gmail.com	Rs.30430	Inr	SUCESS	NULL		lunch with team
TXN000703	  Swiggy  	user459@yahoo.com	4717.28	USD	failed	2025-10-03T14:35:00		has "quotes" inside
TXN000704	  Swiggy  	  USER456@GMAIL.COM  	Rs.25721	null	unknown	20/08/2025 03:39	Other	it's a note with apostrophe
TXN000705	FLIPKART	  USER455@GMAIL.COM  	33383.30	USD	refunded	2023-01-20T14:50:00	Other	monthly subscription
TXN000706	bigbasket	user93@yahoo.com	Rs.36246	INR	success	2025-05-05T16:46:00	TRANSPORT	lunch with team
TXN000707	FLIPKART	user68@gmail.com	22442.00		PENDING		other	it's a note with apostrophe
TXN000708	null	user342@yahoo.com	42074.58	Inr	PENDING	2025/08/22	other	monthly subscription
TXN000709	BookMyShow	none	19807.19		PENDING	2024-08-02T11:52:00	Electronics	N/A
TXN000710	  Swiggy  	  USER414@GMAIL.COM  	1352.21		PENDING	2023-02-05T17:27:00	N/A	monthly subscription
TXN000711	myntra	user92@yahoo.com	47246.69		null	2025-03-22T20:27:00	null	monthly subscription
TXN000712	null	user454@yahoo.com	5451.76	usd	null	25/02/2024 22:09	Electronics	MONTHLY SUBSCRIPTION
TXN000713	myntra	user293@yahoo.com	33714.20	inr	pending	2024/06/27	N/A	it's a note with apostrophe
TXN000714	bigbasket	user56@gmail.com	19135.32	Rs.	refunded	25/02/2024 22:24	Electronics	it's a note with apostrophe
TXN000715	null	user374@yahoo.com	20394.16	inr	Failed	TBD	null	it's a note with apostrophe
TXN000716	N/A	  USER180@GMAIL.COM  	34916.27	₹	SUCESS	4/10/2024 00:40	OTHER	MONTHLY SUBSCRIPTION
TXN000717	  Swiggy  	  USER464@GMAIL.COM  	40734.17	N/A	FAILED	25/04/2024 07:08	null	monthly subscription
TXN000718		user384@gmail.com	28984.10	inr	FAILED	2024-09-08T15:22:00	clothing	it's a note with apostrophe
TXN000719		  USER490@GMAIL.COM  	43591.97	USD	pending			MONTHLY SUBSCRIPTION
TXN000720	null	  USER455@GMAIL.COM  	31252.57	Inr	unknown	16/10/2024 08:53	null	N/A
TXN000721	bigbasket	N/A	42012.09	USD	pending	2023/12/23	other	none
TXN000722	bigbasket	user347@yahoo.com	-1621	USD	success	2024/12/17	  Travel  	MONTHLY SUBSCRIPTION
TXN000723	BookMyShow	  USER399@GMAIL.COM  	47544.43	INR	SUCESS	2023-04-20T17:29:00		office supplies
TXN000724	N/A	user17@gmail.com	Rs.40052	usd	SUCCESS	2024-03-08T20:24:00	Electronics	office supplies
TXN000725	  OLA  	user384@gmail.com	38221.89	null	none	2025/06/20	groceries	office supplies
TXN000726		  USER251@GMAIL.COM  	13882.32	N/A	pending	2023/11/28	Other	N/A
TXN000727	bigbasket	user96@gmail.com	16276.95	USD	pending	12/09/2025 07:59	TRANSPORT	null
TXN000728	N/A	user329@yahoo.com	46837.77	INR	failed	1/01/2024 23:21	N/A	null
TXN000729	Uber India	  USER379@GMAIL.COM  	-1017	inr	success	2024/03/19	OTHER	
TXN000730	FLIPKART	user494@yahoo.com	3018.33	N/A	success	2025-03-22T06:07:00	Electronics	has "quotes" inside
TXN000731	bigbasket	  USER483@GMAIL.COM  	37652.65	Rs.	null	NULL	ENTERTAINMENT	office supplies
TXN000732	N/A	user304@yahoo.com	11075.37	Inr	REFUNDED	2025-08-06T02:09:00		lunch with team
TXN000733	null	user128@gmail.com	48329.38	USD	unknown	5/04/2023 10:07	TRANSPORT	has "quotes" inside
TXN000734	  OLA  	  USER199@GMAIL.COM  	33618.59	null	null	22/08/2025 14:23	clothing	
TXN000735	  OLA  	null	36647.17	usd	REFUNDED	2025-12-23T19:59:00	null	  gift for mom  
								
TXN000737	null	  USER272@GMAIL.COM  	36025.53	null	Success	25/08/2025 06:36	  Travel  	monthly subscription
TXN000522	Uber India	user494@yahoo.com	633.77	null	pending	4/04/2024 12:58	ENTERTAINMENT	none
TXN000739	Uber India	user94@gmail.com	30025.15	inr	failed	N/A	Electronics	null
TXN000740	myntra	user121@gmail.com	11265.66	usd	unknown	2025-01-24T16:52:00	groceries	random	tab	here
TXN000741		user76@yahoo.com	23893.43	usd	null	2024-12-10T03:15:00	TRANSPORT	lunch with team
TXN000742	N/A	user65@yahoo.com	16828.58	usd	SUCESS	2024/07/24	ENTERTAINMENT	random	tab	here
TXN000743		user16@yahoo.com	11940.91	usd	unknown	15/11/2024 17:04	N/A	monthly subscription
								
TXN000745	ZOMATO	  USER90@GMAIL.COM  	41141.89	Rs	success	4/03/2025 20:53	N/A	office supplies
TXN000746	N/A	null	5621.07	Rs.	refunded	2/03/2025 13:33		null
TXN000747	BookMyShow	  USER229@GMAIL.COM  	Rs.49290	Rs.	failed	2025/12/14	groceries	random	tab	here
TXN000748	  Swiggy  	N/A	31449.55	N/A	failed	2024/11/06	OTHER	it's a note with apostrophe
TXN000749	null	  USER181@GMAIL.COM  	12849.32	inr	pending		  Travel  	has "quotes" inside
TXN000750	null	none	17412.15	usd	FAILD	TBD	Other	monthly subscription
TXN000751		user156@gmail.com	36516.15	INR	refunded	2024-08-03T00:55:00		office supplies
TXN000752	  Swiggy  	  USER44@GMAIL.COM  	18554.70	N/A	Success	5/02/2025 09:22		it's a note with apostrophe
TXN000753	ZOMATO	user42@yahoo.com	7477.77	null	N/A	2024/12/03		null
TXN000754	BookMyShow	test@	18283.88		SUCCESS	2/04/2023 01:45		none
TXN000755	bigbasket	user3@yahoo.com	-	Rs.	failed		ENTERTAINMENT	none
TXN000756	BookMyShow	  USER182@GMAIL.COM  	10174.27	USD	N/A	2023-04-10T00:14:00	OTHER	monthly subscription
TXN000757	FLIPKART	user134@gmail.com	18746.78	INR	FAILD	2025/05/10	Other	office supplies
TXN000758	myntra	user166@gmail.com	41177.47	usd	PENDING	2025-03-12T08:38:00	OTHER	none
TXN000759	  OLA  	  USER59@GMAIL.COM  	45325.12	₹	SUCESS	2024/01/17	null	  gift for mom  
TXN000760		  USER418@GMAIL.COM  	N/A	N/A	N/A	2023/08/22	clothing	office supplies
TXN000761	BookMyShow	  USER357@GMAIL.COM  	41658.31	N/A	FAILD	2025/08/20	null	it's a note with apostrophe
TXN000762	ZOMATO	user214@gmail.com	3162.34	null	pending	18/10/2024 15:42	other	
TXN000763	Uber India	  USER403@GMAIL.COM  	19218.37	usd	SUCCESS	2025-04-22T00:02:00	Electronics	it's a note with apostrophe
TXN000764	  Swiggy  	user312@yahoo.com	5661.25	INR	N/A	22/12/2025 23:34	OTHER	  gift for mom  
TXN000765	  OLA  	none	23586.73	N/A	Failed	2024/01/18	N/A	has "quotes" inside
TXN000766	null	user36@yahoo.com	-1595	INR	none		  Travel  	lunch with team
TXN000767	myntra	user293@gmail.com	45418.75	Rs	none	2023/04/15	ENTERTAINMENT	random	tab	here
TXN000768	Uber India	user107@yahoo.com	39454.37	Rs	pending	2023-12-13T10:13:00	other	random	tab	here
TXN000769	  Swiggy  	N/A	158.25	INR	pending	16/03/2025 20:07	clothing	none
TXN000770	  OLA  	user227@yahoo.com	22952.37	Rs	N/A	25/11/2024 18:10	OTHER	MONTHLY SUBSCRIPTION
TXN000771	bigbasket	  USER136@GMAIL.COM  	46085.79	Rs	Failed	2024-04-14T03:25:00	clothing	has "quotes" inside
TXN000772	  Swiggy  	user14@yahoo.com	31895.36	Rs	REFUNDED	16/06/2024 04:38	FOOD	office supplies
TXN000773	bigbasket	  USER77@GMAIL.COM  	42807.67	Rs.	null	2024-04-13T17:34:00	N/A	monthly subscription
TXN000774	BookMyShow		6980.61	null	null	2025-07-07T19:02:00	groceries	
TXN000775	myntra	user364@gmail.com	37965.91	N/A	FAILD	2023-01-25T11:27:00	FOOD	MONTHLY SUBSCRIPTION
TXN000776	  Swiggy  	  USER402@GMAIL.COM  	N/A	INR	unknown		null	N/A
TXN000777	ZOMATO	user421@gmail.com	12175.64	₹	none	2023-10-21T22:29:00	OTHER	
TXN000778	Uber India	none	32777.71	Rs.	null	2024-08-04T20:27:00	TRANSPORT	none
TXN000779	  OLA  	  USER154@GMAIL.COM  	6933.90	Inr	SUCCESS	2024-07-04T14:20:00	OTHER	
TXN000780	BookMyShow	user238@yahoo.com	47340.94	₹	FAILD	2023/01/05	Other	has "quotes" inside
TXN000781	  OLA  	user248@gmail.com	9249.72		SUCESS	2024-04-23T07:15:00	OTHER	  gift for mom  
TXN000782	  OLA  	user420@gmail.com	29184.27	₹	null	16/11/2024 09:15	  Travel  	random	tab	here
TXN000783	FLIPKART	@gmail.com	23589.34	USD	Success	2024-12-18T17:43:00	N/A	  gift for mom  
TXN000784	null	  USER164@GMAIL.COM  	8251.90	Rs.	refunded	7/10/2024 01:17	FOOD	office supplies
TXN000785	BookMyShow	  USER268@GMAIL.COM  	Rs.10783	null	SUCESS	2024-08-24T06:57:00	OTHER	office supplies
TXN000786	ZOMATO	user164@gmail.com	29666.54	usd	FAILED	2024-01-18T15:39:00	groceries	MONTHLY SUBSCRIPTION
TXN000787	N/A		free		FAILD	2025/05/16	Electronics	  gift for mom  
TXN000788	null	user6@gmail.com	Rs.11217	Rs.		2024-11-26T13:34:00	other	monthly subscription
TXN000789	bigbasket	  USER379@GMAIL.COM  	23096.76	USD	Failed	2025-03-21T22:53:00	TRANSPORT	null
TXN000790	null	null	2441.79	Inr	failed	2023/01/25		has "quotes" inside
TXN000791	Uber India		24769.14	inr	Success	4/01/2024 14:08	  Travel  	lunch with team
TXN000792	bigbasket	invalid	3490.47	usd		2025-07-03T10:59:00	  Travel  	N/A
TXN000793	myntra	user238@yahoo.com	43928.36	Inr		18/07/2025 01:16	  Travel  	lunch with team
TXN000794		N/A	4654.01	₹	failed	2023-07-11T20:56:00		office supplies
TXN000795	  Swiggy  	user245@gmail.com	-	usd	FAILD	2025-01-17T13:17:00	Electronics	random	tab	here
TXN000796	FLIPKART	user482@gmail.com		USD	failed	22/08/2025 10:45		null
TXN000797	BookMyShow	N/A	45483.22	null	refunded	28/03/2024 15:16	FOOD	it's a note with apostrophe
TXN000798	Amazon India	user22@yahoo.com	-	N/A	failed	21/08/2023 09:58	ENTERTAINMENT	null
TXN000799	  OLA  	user33@gmail.com	11953.33	inr	Failed	2023-05-13T09:08:00		monthly subscription
TXN000800	  OLA  	user190@yahoo.com	41310.06	usd	Success	2024-08-28T03:50:00	groceries	monthly subscription
TXN000801	bigbasket	user365@yahoo.com	10012.34	₹	REFUNDED	2023-10-07T20:16:00	  Travel  	lunch with team
TXN000802	bigbasket	user3@yahoo.com	35412.51	Inr	FAILED	2023/10/17	  Travel  	has "quotes" inside
TXN000803	Amazon India	  USER385@GMAIL.COM  	4440.20	Rs.	null		FOOD	MONTHLY SUBSCRIPTION
TXN000804	bigbasket	user344@yahoo.com	Rs.3389	USD	N/A	2023/09/26	Other	monthly subscription
TXN000805	BookMyShow	user282@yahoo.com	38241.41	INR	pending	5/07/2024 05:35	OTHER	  gift for mom  
TXN000806	BookMyShow	invalid	-2271		refunded	16/01/2025 01:14	  Travel  	null
TXN000229	ZOMATO	test@	20259.77	Inr	SUCESS	18/01/2025 22:58	ENTERTAINMENT	
TXN000549	Uber India	  USER132@GMAIL.COM  	26447.06	₹	N/A	2024-09-24T20:47:00	clothing	
TXN000809	BookMyShow	  USER217@GMAIL.COM  	41025.27	usd	N/A	5/02/2023 19:01	FOOD	N/A
TXN000810	Uber India	null	48957.17	Rs	PENDING		Electronics	monthly subscription
TXN000811	  Swiggy  	  USER445@GMAIL.COM  	46959.79	usd	pending	2024/07/06	TRANSPORT	has "quotes" inside
TXN000812	Uber India	  USER408@GMAIL.COM  	33235.44	usd	refunded	2025/09/10		random	tab	here
TXN000813	Uber India	user307@gmail.com	15499.27	Inr	N/A	2023-05-05T21:44:00	groceries	random	tab	here
TXN000814	ZOMATO		46813.85	INR	refunded	2023-03-18T05:50:00	Electronics	N/A
TXN000815	  OLA  	user164@yahoo.com	16786.85	inr	N/A	2025-02-27T15:05:00	N/A	MONTHLY SUBSCRIPTION
TXN000816	myntra	user214@gmail.com	23845.38	USD	FAILD		other	lunch with team
TXN000817	  Swiggy  	user401@yahoo.com	10807.14	USD	N/A	2024/09/08		monthly subscription
TXN000818	Uber India	  USER274@GMAIL.COM  	39805.87		failed	2025-07-24T01:41:00		has "quotes" inside
TXN000819	FLIPKART	user355@gmail.com	44840.78		REFUNDED	20/08/2024 02:14	OTHER	none
TXN000820		N/A	2508.22		Success	2025-08-20T22:51:00	TRANSPORT	monthly subscription
TXN000340	null	  USER387@GMAIL.COM  	10486.14	N/A		TBD	ENTERTAINMENT	it's a note with apostrophe
TXN000822		user374@gmail.com	25559.06		failed	13/07/2023 03:18	TRANSPORT	it's a note with apostrophe
TXN000789	bigbasket	  USER218@GMAIL.COM  	Rs.28657	inr		2025/12/23	ENTERTAINMENT	N/A
TXN000824	  Swiggy  	user391@yahoo.com	29683.54	null	none	2024/09/21	Other	has "quotes" inside
TXN000825	N/A	  USER290@GMAIL.COM  	13256.14	N/A	success	25/10/2025 10:17	TRANSPORT	random	tab	here
TXN000022	  Swiggy  	  USER19@GMAIL.COM  	20744.02	null	failed	2023-09-02T21:13:00	  Travel  	random	tab	here
TXN000827	  OLA  	  USER463@GMAIL.COM  	49788.78	Inr		2025-02-05T18:24:00	groceries	monthly subscription
TXN000828	Amazon India	user272@gmail.com	48077.02	Rs	none	2023/12/08	Electronics	N/A
TXN000829		user302@gmail.com	21912.19	inr	FAILED	17/07/2024 00:54	OTHER	monthly subscription
TXN000830	Uber India	user399@yahoo.com	Rs.20152	INR	unknown	21/07/2023 21:50		has "quotes" inside
TXN000831	FLIPKART	N/A	2614.91	Inr	failed	2/04/2025 12:26	Electronics	N/A
TXN000832	FLIPKART	user136@gmail.com	20834.82	N/A	Failed	2024/03/11	other	MONTHLY SUBSCRIPTION
TXN000833	myntra	user473@yahoo.com	23450.11	usd	SUCESS	2025-05-18T06:43:00	Electronics	MONTHLY SUBSCRIPTION
TXN000834	Amazon India	  USER201@GMAIL.COM  	12822.77	USD	Failed	2023-08-19T13:33:00	FOOD	  gift for mom  
TXN000835	FLIPKART		27919.67	usd		2025/01/10	groceries	random	tab	here
TXN000836	FLIPKART	user191@gmail.com	13890.32	USD	null	2025/08/15	OTHER	null
TXN000837	bigbasket	  USER303@GMAIL.COM  	18251.69	USD	Failed	NULL	Other	none
TXN000838	bigbasket	user62@gmail.com	33747.85	Rs.	success	4/10/2023 11:27	FOOD	office supplies
TXN000839	Amazon India	user178@yahoo.com	32394.58	usd	Success	2024-06-19T02:23:00	ENTERTAINMENT	null
TXN000840	Amazon India	  USER53@GMAIL.COM  	48782.68	INR	FAILD	2024/05/07	  Travel  	  gift for mom  
TXN000841	null	  USER445@GMAIL.COM  	26449.97	Rs	pending	2025-03-28T19:47:00	other	
TXN000842	  OLA  	user314@gmail.com	39292.49	INR		19/12/2024 21:06		MONTHLY SUBSCRIPTION
TXN000843	N/A	  USER61@GMAIL.COM  	47048.28	₹	FAILED	2025/08/17	Electronics	office supplies
TXN000844	bigbasket	user326@yahoo.com	16314.60	N/A	unknown	2025/01/13	ENTERTAINMENT	it's a note with apostrophe
TXN000398	Uber India	  USER371@GMAIL.COM  	-3864	null	pending	2025-04-05T06:03:00	other	it's a note with apostrophe
TXN000846	  OLA  	user208@gmail.com	31776.79	Rs	none	7/01/2023 04:47	clothing	  gift for mom  
TXN000427	bigbasket	user188@gmail.com	17019.94	inr	pending	2023/02/22	N/A	it's a note with apostrophe
TXN000279	myntra	user123@yahoo.com	48955.23	inr	Failed	2025/08/08	Electronics	random	tab	here
TXN000849	  OLA  	  USER279@GMAIL.COM  	21559.58	Inr		7/03/2024 12:20	other	monthly subscription
TXN000850	  OLA  	  USER479@GMAIL.COM  	-3863	USD	null	2023-01-08T16:30:00		random	tab	here
TXN000851	BookMyShow	  USER223@GMAIL.COM  	25502.37	N/A	Success	7/09/2025 03:01	null	office supplies
TXN000852	ZOMATO	user72@gmail.com	31744.97	N/A	Success	2023/09/21	Other	N/A
TXN000853	FLIPKART	user130@gmail.com	1633.69	inr	Success			N/A
TXN000854	N/A	  USER92@GMAIL.COM  	2103.70	Rs.	unknown	2024/06/14	null	office supplies
TXN000855	  Swiggy  	  USER186@GMAIL.COM  	44341.15	inr	FAILD	2025-06-05T06:45:00	N/A	lunch with team
TXN000856	myntra	user417@yahoo.com	37726.28	₹	none	2023/09/04		MONTHLY SUBSCRIPTION
TXN000857	BookMyShow	user498@yahoo.com	25924.15	₹	SUCESS	7/09/2025 04:12	ENTERTAINMENT	none
TXN000858	N/A	user9@yahoo.com	13754.50	USD	success	14/06/2023 12:26	Other	  gift for mom  
TXN000859	BookMyShow	user75@gmail.com	7977.47	USD	failed		null	has "quotes" inside
TXN000860	myntra	user476@yahoo.com	38738.91	inr	failed	28/05/2023 17:41	OTHER	lunch with team
TXN000861	null	user205@yahoo.com	33745.92	Inr	failed	TBD	ENTERTAINMENT	it's a note with apostrophe
TXN000862	null		0.00	Rs.	Failed	11/06/2023 01:10	Other	null
TXN000863	FLIPKART	  USER318@GMAIL.COM  	23197.82	N/A	null	2024/02/19	other	office supplies
TXN000864	bigbasket	  USER27@GMAIL.COM  	5388.31	₹	N/A	6/11/2025 09:36	  Travel  	
TXN000865	BookMyShow	test@	27387.63	USD	FAILED	28/11/2023 21:05	clothing	MONTHLY SUBSCRIPTION
TXN000866	  OLA  	@gmail.com	26638.32	Rs	null	2025/12/19	ENTERTAINMENT	has "quotes" inside
TXN000867	null	  USER81@GMAIL.COM  	38479.99	null	FAILED	NULL		has "quotes" inside
TXN000868		  USER425@GMAIL.COM  	-2455	₹	SUCESS	16/06/2025 14:13	N/A	it's a note with apostrophe
TXN000869	  Swiggy  	user88@yahoo.com	21457.76	inr	pending	28/01/2023 16:15	  Travel  	  gift for mom  
TXN000870	  OLA  	user351@yahoo.com	41543.70	inr	null	NULL	Electronics	null
TXN000871	Uber India	user220@yahoo.com	25485.68	N/A	null	2025-10-13T05:49:00		
TXN000872	Uber India	invalid	-		Success	2023-03-06T22:26:00	  Travel  	N/A
TXN000873	Amazon India	  USER50@GMAIL.COM  	48244.00	INR	pending	23/03/2025 18:39	Other	it's a note with apostrophe
TXN000874	Uber India	  USER338@GMAIL.COM  	12598.76	N/A	none	2025-01-22T00:56:00	groceries	lunch with team
TXN000875	myntra	  USER209@GMAIL.COM  	22913.95			2025-08-09T10:30:00	Electronics	office supplies
TXN000876	null	user460@gmail.com	28781.67	INR	Success		  Travel  	has "quotes" inside
								
TXN000878	FLIPKART	user458@yahoo.com	1509.00	null	null	2025/01/20		
TXN000277	N/A		NULL	INR	N/A	2024-10-17T07:58:00	null	has "quotes" inside
TXN000880	  Swiggy  	null	25233.40	inr	SUCESS	2024/09/08	OTHER	office supplies
TXN000881	N/A	user462@yahoo.com	49329.43	Rs	SUCESS	1/06/2025 03:12	TRANSPORT	N/A
TXN000882	FLIPKART	user367@yahoo.com	21322.13	N/A	success	2025/12/26	Other	has "quotes" inside
TXN000883		user457@gmail.com	25828.71	N/A	success	2023-03-04T21:35:00	N/A	null
TXN000884		user456@yahoo.com	-	Rs	null	2024-03-20T21:48:00	OTHER	  gift for mom  
								
TXN000886	  Swiggy  	user52@yahoo.com	27621.71	null	REFUNDED	2024/03/04	groceries	N/A
TXN000887	myntra	user207@gmail.com	42511.04	inr	Success	2025-10-01T17:05:00	groceries	has "quotes" inside
TXN000888	Amazon India	user65@yahoo.com	43175.69	Rs.	REFUNDED	2025/12/26	  Travel  	monthly subscription
TXN000889	FLIPKART	user452@gmail.com	11733.27	Rs.	REFUNDED	2023-01-01T14:38:00	Other	null
TXN000890	BookMyShow	  USER152@GMAIL.COM  			success	2024-02-23T02:05:00	ENTERTAINMENT	has "quotes" inside
TXN000891	Amazon India	  USER416@GMAIL.COM  	Rs.2005	Inr	refunded	10/03/2024 02:47	N/A	null
								
TXN000893	null	  USER498@GMAIL.COM  	29127.22	null	none	2025/11/05		  gift for mom  
TXN000894	null	user5@yahoo.com	-	Rs.	null	2023-04-01T13:33:00	null	office supplies
