id,name,email,age,salary,department,status,city,join_date,rating
11920,Karen White,  karen.white@company.com  ,40,131718,Finance,active,N/A,2021-06-09,1.2
11921, Diana Prince,DIANA.PRINCE@yahoo.com,27,44065,SALES,inactive,None,2018/03/11,1.0
8393,Alice Johnson,ALICE.JOHNSON@gmail.com,33,N/A,MARKETING,inactive,Kolkata,,3.1
11923,charlie brown,  charlie.brown@corp.io  ,51,65960,Finance,inactive,  Chennai  ,17/04/2015,2.7
11924, Diana Prince,diana.prince@yahoo.com,64,61529,HR,ACTIVE,Kolkata,11/20/2023,3.2
11925,Grace Lee,GRACE.LEE@corp.io,25,133624,Sales,Active,bangalore,N/A,2.5
11926,EVE WILSON  ,eve.wilson@company.com,37,96878,Marketing,ACTIVE,null,2023/03/25,4.5
11927,Alice Johnson,alice.johnson@company.com,29,n/a,hr,none,hyderabad,24/11/2015,1.1
11928,   ,N/A,63,62888,MARKETING,none,MUMBAI,2016-12-08,4.1
11929,Eve Wilson,eve.wilson@company.com,24,31316,Marketing,,Kolkata,2021/03/03,1.7
11930,  Alice Johnson  ,ALICE.JOHNSON@corp.io,23,n/a,Marketing,Inactive,null,3/1/2021,2.8
11931,Leo Martin,  leo.martin@gmail.com  ,58,105910,FINANCE,Inactive,  JAIPUR  ,5/4/2023,3.4
11932,Diana Prince,DIANA.PRINCE@outlook.com,33,197759,engineering,INACTIVE,null,2023-10-02,4.8
11933,Mia Garcia,mia.garcia@outlook.com,null,159909,Marketing,Inactive,  JAIPUR  ,8/27/2023,
11934,Bob Smith,bob.smith@gmail.com,40,84320,MARKETING,N/A,hyderabad,2020-02-25,-
11935,Alice Johnson,alice.johnson@gmail.com,55,139040,MARKETING,ACTIVE,hyderabad,None,2.7
11936,Bob Smith,bob.smith@outlook.com,29,184413,Sales,inactive,Delhi,5/21/2016,3.9
11937,Jack Taylor,JACK.TAYLOR@corp.io,63,191138,,none,Delhi,2020/05/06,3.0
11938,Karen White,karen.white@yahoo.com,63,71434,marketing,active,,14/06/2020,2.3
11939,,null,35,64744,FINANCE,Active,N/A,2021/03/02,1.6
11940,Henry Davis,  henry.davis@outlook.com  ,-,176988,,inactive,None,11/5/2016,3.5
11941,Mia Garcia,MIA.GARCIA@outlook.com,51,,SALES,N/A,bangalore,null,2.9
11942,Charlie Brown,  charlie.brown@company.com  ,64,88765,Sales,INACTIVE,Delhi,2015/01/19,1.5
11943,Frank Miller,FRANK.MILLER@yahoo.com,49,56785,  Engineering  ,inactive,  Chennai  ,n/a,None
11944,Jack Taylor,  jack.taylor@outlook.com  ,58,60770,engineering,,None,2017/09/09,3.5
11945,GRACE LEE,  grace.lee@gmail.com  ,45,49452,Finance,Inactive,None,01/03/2017,2.3
11946,Henry Davis,  henry.davis@outlook.com  ,58,NULL,Finance,Active,Kolkata,2024-11-20,none
11947,Olivia Thomas,olivia.thomas@company.com,24,130553,ENGINEERING,active,N/A,4/3/2018,2.7
11948,Diana Prince,diana.prince@CORP.IO,35,169587,marketing,none,MUMBAI,2019-04-27,2.0
11949,Jack Taylor,  jack.taylor@gmail.com  ,25,195727,MARKETING,Inactive,Delhi,2019-04-12,4.4
11950,Eve Wilson,eve.wilson@COMPANY.COM,33,N/A,Engineering,ACTIVE,N/A,2024-10-21,1.5
11951,Bob Smith,  bob.smith@gmail.com  ,60,158272,FINANCE,Active,null,2021-03-15,2.9
11952,   ,N/A,42,null,Marketing,active,  Chennai  ,10/09/2022,3.2
11953, Diana Prince,DIANA.PRINCE@company.com,29,,Marketing,ACTIVE,null,-,5.0
11954,,N/A,57,162581,ENGINEERING,none,PUNE,3/24/2022,1.3
11955,Jack Taylor,  jack.taylor@outlook.com  ,46,NULL,FINANCE,none,None,2016/05/20,4.3
11956,BOB SMITH,bob.smith@yahoo.com,64,168605,,,,2016/02/10,2.1
11957,Bob Smith,bob.smith@OUTLOOK.COM,,63599,Sales,INACTIVE,Delhi,-,3.7
11958,Ivy Chen,ivy.chen@OUTLOOK.COM,999,171881,FINANCE,none,None,2015-02-22,3.5
11959,Frank Miller,frank.miller@outlook.com,38,72305,ENGINEERING,,PUNE,23/10/2020,3.0
11960,Charlie Brown,charlie.brown@company.com,60,135003,engineering,,hyderabad,2020-10-25,2.8
11961,Alice Johnson,alice.johnson@outlook.com,n/a,99466,Marketing,Inactive,null,2021/06/22,1.0
11962,  frank miller,FRANK.MILLER@corp.io,64,141837,MARKETING,N/A,None,11/15/2022,3.6
11963,EVE WILSON  ,eve.wilson@COMPANY.COM,63,undefined,marketing,Active,bangalore,11/8/2024,1.4
11964,Mia Garcia,mia.garcia@outlook.com,29,32784,hr,none,,24/12/2016,4.1
11965,Bob Smith,bob.smith@CORP.IO,50,75967,marketing,INACTIVE,  JAIPUR  ,22/10/2023,3.6
11966,Noah Anderson,  noah.anderson@gmail.com  ,32,39012,FINANCE,inactive,N/A,2020-07-04,3.4
11967,Karen White,  karen.white@corp.io  ,51,null,  Engineering  ,Inactive,,18/10/2023,4.7
11968, Diana Prince,diana.prince@COMPANY.COM,200,undefined,Engineering,Active,N/A,10/27/2023,1.6
11969,Diana Prince,diana.prince@COMPANY.COM,39,85599,hr,INACTIVE,hyderabad,10/10/2016,1.8
11970,BOB SMITH,bob.smith@company.com,24,65491,hr,Active,null,9/28/2019,2.1
11971,Alice Johnson,alice.johnson@company.com,46,n/a,Engineering,active,MUMBAI,2015/10/13,2.9
11972,Karen White,karen.white@gmail.com,28,64854,  Engineering  ,INACTIVE,  Chennai  ,22/04/2017,3.2
11973,Alice Johnson,  alice.johnson@gmail.com  ,None,NULL,Sales,active,,2023-10-13,1.6
11974,Eve Wilson,eve.wilson@yahoo.com,25,187492,Sales,inactive,hyderabad,2016/09/22,1.0
11975,Jack Taylor,  jack.taylor@corp.io  ,40,173130,Sales,N/A,null,22/09/2015,4.1
11976,Karen White,karen.white@corp.io,58,NULL,ENGINEERING,INACTIVE,bangalore,10/6/2019,2.2
11977,  frank miller,FRANK.MILLER@yahoo.com,nil,49749,  Engineering  ,active,None,2017-04-23,3.9
11978,Bob Smith,bob.smith@YAHOO.COM,49,42962,  Engineering  ,inactive,PUNE,2024-01-09,1.7
11979,Bob Smith,bob.smith@GMAIL.COM,null,162472,HR,,  Chennai  ,undefined,3.7
11980,Ivy Chen,IVY.CHEN@corp.io,36,97544,engineering,,,2015-11-17,NULL
11981,BOB SMITH,bob.smith@COMPANY.COM,31,189117,hr,Inactive,bangalore,11/04/2022,1.6
752,Noah Anderson,NOAH.ANDERSON@gmail.com,64,50447,  Engineering  ,INACTIVE,bangalore,nil,1.6
11983,Charlie Brown,CHARLIE.BROWN@yahoo.com,25,52932,Sales,inactive,MUMBAI,14/09/2021,2.3
11984,Charlie Brown,charlie.brown@company.com,undefined,n/a,SALES,none,,8/17/2020,nil
11985,Charlie Brown,charlie.brown@corp.io,61,104221,SALES,active,null,01/05/2024,1.1
11986,,,33,139974,Marketing,Inactive,None,2024-10-14,4.2
11987,  frank miller,frank.miller@company.com,-5,null,ENGINEERING,N/A,MUMBAI,2018-06-17,2.2
11988,Diana Prince,DIANA.PRINCE@gmail.com,35,77897,MARKETING,none,Kolkata,2016-01-15,2.5
11989,Karen White,karen.white@OUTLOOK.COM,46,181930,Engineering,inactive,Delhi,2020-09-04,2.2
11990,EVE WILSON  ,EVE.WILSON@corp.io,NULL,39803,ENGINEERING,none,None,2023/04/24,1.7
11991,Leo Martin,leo.martin@COMPANY.COM,24,155387,Finance,INACTIVE,  JAIPUR  ,2020/12/18,null
11992,Grace Lee,GRACE.LEE@yahoo.com,37,none,  Engineering  ,INACTIVE,hyderabad,2016-12-23,4.8
11993,  frank miller,frank.miller@company.com,38,138428,Engineering,,  Chennai  ,5/21/2016,2.2
11994,Jack Taylor,jack.taylor@gmail.com,33,46548,hr,none,null,2020-05-07,2.1
11995,Charlie Brown,  charlie.brown@yahoo.com  ,200,134857,  Engineering  ,INACTIVE,,2021/08/15,2.8
11996,EVE WILSON  ,  eve.wilson@gmail.com  ,32,168352,,active,,1/1/2022,undefined
11997,EVE WILSON  ,eve.wilson@gmail.com,25,141751,ENGINEERING,N/A,,11/13/2015,2.3
11998,   ,null,N/A,99345,ENGINEERING,active,bangalore,02/02/2016,2.7
11999,,,56,145912,  Engineering  ,inactive,,2017/11/26,n/a
12000,Alice Johnson,ALICE.JOHNSON@gmail.com,42,156212,ENGINEERING,Active,,2/26/2017,1.5
12001,Karen White,karen.white@corp.io,58,179701,FINANCE,Inactive,  JAIPUR  ,2016-09-28,3.7
12002,   ,,46,37352,MARKETING,Inactive,Delhi,2018-08-02,none
12003,Leo Martin,LEO.MARTIN@yahoo.com,41,60126,Sales,active,  Chennai  ,10/12/2023,4.9
12004,Diana Prince,DIANA.PRINCE@outlook.com,41,N/A,HR,N/A,MUMBAI,5/14/2022,1.7
12005,Bob Smith,bob.smith@OUTLOOK.COM,40,92337,SALES,N/A,N/A,4/27/2024,N/A
12006,,,49,43489,engineering,inactive,MUMBAI,11/12/2021,1.7
12007,EVE WILSON  ,eve.wilson@company.com,29,137840,Sales,none,None,10/09/2015,2.5
9938,Charlie Brown,  charlie.brown@yahoo.com  ,27,118866,Marketing,inactive,Delhi,2015/10/14,3.0
12009,Diana Prince,diana.prince@gmail.com,0,79942,MARKETING,active,hyderabad,23/11/2021,3.5
12010,Frank Miller,FRANK.MILLER@gmail.com,50,135845,FINANCE,ACTIVE,,none,3.8
12011,,,51,198934,Finance,Inactive,  Chennai  ,2022-03-13,3.3
12012,Charlie Brown,  charlie.brown@outlook.com  ,44,-,MARKETING,,,12/6/2019,1.6
12013,Frank Miller,frank.miller@corp.io,n/a,105683,Marketing,INACTIVE,None,2015/03/04,2.3
12014,Diana Prince,diana.prince@company.com,56,30519,marketing,,hyderabad,27/05/2023,3.1
12015,EVE WILSON  ,  eve.wilson@gmail.com  ,53,164300,FINANCE,,,17/10/2018,
12016,EVE WILSON  ,eve.wilson@GMAIL.COM,51,99554,marketing,none,PUNE,2015-08-25,2.7
12017,Diana Prince,diana.prince@outlook.com,40,175592,ENGINEERING,INACTIVE,bangalore,n/a,3.7
12018,Diana Prince,diana.prince@corp.io,51,173941,HR,none,Kolkata,11/23/2019,2.5
12019,Henry Davis,  henry.davis@yahoo.com  ,n/a,169301,marketing,Inactive,  Chennai  ,10/16/2024,4.1
234,Alice Johnson,alice.johnson@CORP.IO,0,78224,Finance,Inactive,Kolkata,4/18/2020,2.5
12021,Henry Davis,henry.davis@corp.io,64,100968,Marketing,inactive,  JAIPUR  ,undefined,4.8
12022,   ,N/A,30,47598,Sales,inactive,None,2024/05/20,2.8
12023,Alice Johnson,alice.johnson@gmail.com,NULL,63676,marketing,active,,02/06/2024,1.3
12024,Jack Taylor,jack.taylor@COMPANY.COM,None,123501,engineering,,  JAIPUR  ,2018-08-05,2.8
12025,Frank Miller,FRANK.MILLER@outlook.com,N/A,91211,FINANCE,inactive,  JAIPUR  ,18/07/2020,3.2
12026,  frank miller,FRANK.MILLER@gmail.com,25,62664,Finance,Active,Delhi,2018-01-18,3.5
12027,Alice Johnson,ALICE.JOHNSON@yahoo.com,61,105312,MARKETING,,None,2020-04-21,2.2
12028,Eve Wilson,EVE.WILSON@corp.io,64,171303,,INACTIVE,PUNE,5/24/2024,2.6
12029,Leo Martin,leo.martin@YAHOO.COM,23,89528,Marketing,INACTIVE,PUNE,2021/01/28,3.0
11061,Ivy Chen,ivy.chen@corp.io,30,169337,MARKETING,active,,,3.0
12031,  Alice Johnson  ,  alice.johnson@outlook.com  ,54,193979,,inactive,None,2021-05-13,2.7
12032,Diana Prince,  diana.prince@company.com  ,45,41999,,N/A,null,2022/05/04,4.3
12033,Frank Miller,FRANK.MILLER@yahoo.com,32,N/A,,none,Delhi,8/8/2021,3.1
12034,Eve Wilson,eve.wilson@YAHOO.COM,49,none,Engineering,inactive,Delhi,n/a,4.2
12035,Frank Miller,frank.miller@company.com,999,60664,HR,none,hyderabad,2019-05-06,3.9
12036,Grace Lee,grace.lee@CORP.IO,35,81400,SALES,active,None,2023-06-26,3.5
12037,Grace Lee,grace.lee@GMAIL.COM,55,78287,marketing,Inactive,PUNE,2020/03/17,N/A
12038,GRACE LEE,grace.lee@GMAIL.COM,64,126183,marketing,Inactive,MUMBAI,17/11/2022,1.3
12039,Frank Miller,  frank.miller@gmail.com  ,n/a,156603,Marketing,none,  Chennai  ,9/16/2019,3.9
12040,Eve Wilson,  eve.wilson@yahoo.com  ,49,165764,Engineering,none,N/A,2018/09/23,1.9
12041,Karen White,  karen.white@company.com  ,-5,87577,SALES,INACTIVE,PUNE,2019-02-10,1.4
12042,charlie brown,charlie.brown@company.com,999,95714,marketing,INACTIVE,bangalore,2/16/2019,4.2
12043,Alice Johnson,alice.johnson@company.com,51,143465,HR,Active,None,2023-02-09,4.3
12044,Noah Anderson,NOAH.ANDERSON@corp.io,38,103543,  Engineering  ,inactive,None,23/07/2022,2.0
12045,Henry Davis,  henry.davis@corp.io  ,0,37597,Finance,active,MUMBAI,05/04/2023,2.6
12046,Eve Wilson,eve.wilson@company.com,25,60210,HR,none,MUMBAI,6/2/2018,2.3
12047,Olivia Thomas,olivia.thomas@company.com,46,187962,ENGINEERING,Inactive,N/A,2019/04/21,1.2
9119,Charlie Brown,charlie.brown@yahoo.com,37,70791,Sales,none,null,2016/11/04,2.8
12049,Leo Martin,leo.martin@corp.io,999,183189,FINANCE,N/A,None,2020-09-04,1.9
12050,Jack Taylor,JACK.TAYLOR@yahoo.com,31,n/a,SALES,Active,None,16/04/2020,2.9
3658,Bob Smith,  bob.smith@gmail.com  ,24,29130,engineering,Active,hyderabad,10/5/2023,2.2
12052,  Alice Johnson  ,ALICE.JOHNSON@company.com,N/A,194206,  Engineering  ,Inactive,Delhi,2024/10/28,2.0
12053,Mia Garcia,mia.garcia@yahoo.com,51,86806,marketing,,,2021/04/04,4.7
12054,Alice Johnson,alice.johnson@yahoo.com,30,93819,engineering,inactive,Kolkata,None,none
12055,Olivia Thomas,olivia.thomas@corp.io,47,49344,,,PUNE,06/01/2021,2.5
12056,Diana Prince,diana.prince@GMAIL.COM,39,138787,  Engineering  ,N/A,,2023/03/28,-
12057,Leo Martin,leo.martin@CORP.IO,42,none,SALES,active,N/A,2022/01/07,4.3
12058,Eve Wilson,eve.wilson@yahoo.com,49,149214,Engineering,inactive,null,22/12/2018,1.5
12059,Mia Garcia,mia.garcia@yahoo.com,54,110079,hr,ACTIVE,Delhi,2015-01-14,3.4
12060,Leo Martin,LEO.MARTIN@yahoo.com,55,99266,hr,inactive,N/A,2017/01/14,2.6
12061,Alice Johnson,  alice.johnson@yahoo.com  ,56,72031,Marketing,ACTIVE,,13/08/2023,2.2
5956,Olivia Thomas,  olivia.thomas@gmail.com  ,nil,NULL,,N/A,  Chennai  ,06/03/2018,2.1
4010,Alice Johnson,  alice.johnson@gmail.com  ,22,26334,ENGINEERING,none,bangalore,2016-10-14,4.1
12064,BOB SMITH,BOB.SMITH@outlook.com,0,125933,hr,none,None,06/10/2023,3.4
12065,Grace Lee,GRACE.LEE@company.com,n/a,185587,SALES,ACTIVE,None,2024/12/05,2.1
12066,Frank Miller,FRANK.MILLER@outlook.com,62,null,  Engineering  ,none,None,2018/05/14,4.6
12067, Diana Prince,diana.prince@company.com,64,117335,Finance,active,None,2/14/2022,3.5
12068,Charlie Brown,charlie.brown@YAHOO.COM,54,141132,engineering,Active,  Chennai  ,2022/05/13,4.8
12069,Bob Smith,BOB.SMITH@yahoo.com,37,null,Marketing,ACTIVE,None,2019-03-02,3.9
12070,Diana Prince,diana.prince@outlook.com,65,101180,marketing,none,Kolkata,16/03/2018,-
12071, Diana Prince,diana.prince@YAHOO.COM,53,110511,SALES,Active,Delhi,2022-05-21,3.9
12072,Eve Wilson,EVE.WILSON@company.com,25,,FINANCE,inactive,Kolkata,2021-11-19,3.4
12073,Henry Davis,henry.davis@gmail.com,49,176008,Marketing,Inactive,MUMBAI,NULL,3.5
12074,Frank Miller,FRANK.MILLER@corp.io,54,79693,FINANCE,N/A,hyderabad,2019-11-26,2.0
12075, Diana Prince,diana.prince@COMPANY.COM,none,133076,Marketing,Active,PUNE,09/10/2016,2.0
12076,Henry Davis,  henry.davis@outlook.com  ,64,53708,hr,,Delhi,2016/11/12,3.4
12077,Noah Anderson,  noah.anderson@company.com  ,62,161913,Sales,Active,N/A,2015-02-05,3.8
12078,Olivia Thomas,  olivia.thomas@corp.io  ,46,60458,  Engineering  ,none,N/A,06/05/2015,4.5
12079,Noah Anderson,NOAH.ANDERSON@corp.io,33,40664,marketing,INACTIVE,hyderabad,2015-09-15,2.6
12080,Noah Anderson,noah.anderson@OUTLOOK.COM,53,78360,marketing,none,  JAIPUR  ,2016-06-22,3.2
12081,,N/A,26,None,ENGINEERING,none,hyderabad,2023/12/05,2.7
12082,,N/A,42,127696,Sales,none,  JAIPUR  ,9/1/2015,1.1
12083,Grace Lee,GRACE.LEE@gmail.com,26,167705,  Engineering  ,ACTIVE,None,03/02/2022,3.0
12084,EVE WILSON  ,eve.wilson@gmail.com,23,156860,Engineering,,Delhi,8/23/2020,2.5
12085,,N/A,65,N/A,  Engineering  ,Active,hyderabad,2018-04-28,2.2
12086,Alice Johnson,alice.johnson@YAHOO.COM,null,172111,Marketing,none,null,25/12/2019,4.4
12087,Ivy Chen,IVY.CHEN@yahoo.com,38,75904,Marketing,active,Delhi,2016-09-12,1.2
12088,Olivia Thomas,  olivia.thomas@gmail.com  ,38,107301,hr,none,Delhi,2021/07/12,4.4
12089,Eve Wilson,eve.wilson@yahoo.com,33,195932,Sales,Active,bangalore,26/04/2020,4.8
12090,Leo Martin,leo.martin@OUTLOOK.COM,64,147380,SALES,active,N/A,2016-09-14,4.9
12091,Jack Taylor,  jack.taylor@gmail.com  ,54,150166,Sales,Active,PUNE,2018/04/06,2.1
12092,Charlie Brown,charlie.brown@COMPANY.COM,62,144028,Marketing,Active,null,2017-05-27,4.0
12093,Frank Miller,frank.miller@CORP.IO,46,none,ENGINEERING,INACTIVE,MUMBAI,2020/09/28,3.3
12094,   ,N/A,-,193353,MARKETING,Inactive,Delhi,null,null
12095,  Alice Johnson  ,alice.johnson@COMPANY.COM,39,36364,,INACTIVE,  JAIPUR  ,2018/06/10,2.3
12096,Mia Garcia,mia.garcia@company.com,43,108023,  Engineering  ,inactive,PUNE,01/04/2023,4.5
12097,Diana Prince,diana.prince@corp.io,40,181685,Marketing,active,  Chennai  ,null,2.1
12098,Ivy Chen,ivy.chen@gmail.com,49,82476,Marketing,inactive,MUMBAI,15/03/2015,2.6
12099,,N/A,NULL,40882,Sales,ACTIVE,N/A,2024-06-02,1.4
12100,Eve Wilson,eve.wilson@OUTLOOK.COM,29,-,Finance,inactive,bangalore,null,1.8
12101,Charlie Brown,charlie.brown@CORP.IO,51,32256,Sales,ACTIVE,,09/04/2020,3.5
12102,GRACE LEE,  grace.lee@gmail.com  ,200,170275,hr,Inactive,  Chennai  ,2022/08/26,4.9
12103,,N/A,24,44180,Finance,none,,2024-12-24,2.9
12104,Alice Johnson,alice.johnson@GMAIL.COM,22,198806,HR,INACTIVE,PUNE,2017/08/03,4.5
12105,Diana Prince,DIANA.PRINCE@corp.io,64,186492,Sales,INACTIVE,bangalore,4/2/2017,2.1
12106,Charlie Brown,charlie.brown@corp.io,62,45798,Marketing,active,MUMBAI,24/07/2017,1.0
7108,Mia Garcia,mia.garcia@YAHOO.COM,null,126460,,Active,N/A,26/03/2016,2.1
12108,Olivia Thomas,olivia.thomas@GMAIL.COM,-5,110916,,ACTIVE,N/A,9/14/2019,3.9
12109,Frank Miller,  frank.miller@outlook.com  ,38,45734,ENGINEERING,ACTIVE,PUNE,undefined,3.6
12110,Henry Davis,  henry.davis@corp.io  ,63,103683,Engineering,ACTIVE,  JAIPUR  ,2019-09-23,3.4
12111,Diana Prince,diana.prince@YAHOO.COM,29,82997,MARKETING,Inactive,  Chennai  ,2017-11-07,2.7
12112,Ivy Chen,ivy.chen@yahoo.com,58,130294,FINANCE,ACTIVE,Kolkata,undefined,1.8
12113,,null,24,n/a,hr,inactive,  JAIPUR  ,6/25/2024,1.6
12114,Olivia Thomas,olivia.thomas@gmail.com,56,194645,HR,Active,PUNE,2021-05-20,1.7
12115,Alice Johnson,  alice.johnson@outlook.com  ,62,146826,,INACTIVE,PUNE,01/05/2020,2.6
12116,Alice Johnson,ALICE.JOHNSON@gmail.com,39,none,ENGINEERING,N/A,  JAIPUR  ,2021/10/11,1.3
12117,Mia Garcia,mia.garcia@CORP.IO,55,102039,ENGINEERING,Inactive,Kolkata,2019/11/02,3.7
12118,Mia Garcia,mia.garcia@GMAIL.COM,61,113394,engineering,N/A,N/A,2015-11-06,4.6
12119,Bob Smith,bob.smith@GMAIL.COM,46,95288,Engineering,INACTIVE,,2019-12-18,4.2
12120,Alice Johnson,alice.johnson@COMPANY.COM,32,159962,,N/A,  Chennai  ,01/10/2015,3.6
12121,   ,N/A,-,46739,Marketing,Inactive,Delhi,1/15/2024,2.1
12122,Mia Garcia,mia.garcia@gmail.com,45,128769,FINANCE,ACTIVE,Delhi,2020/11/02,2.2
12123,Charlie Brown,  charlie.brown@gmail.com  ,43,166243,hr,ACTIVE,  JAIPUR  ,10/7/2015,2.4
12124,BOB SMITH,bob.smith@GMAIL.COM,none,159069,FINANCE,INACTIVE,Kolkata,2016/11/18,2.5
12125,EVE WILSON  ,EVE.WILSON@gmail.com,37,N/A,ENGINEERING,ACTIVE,Delhi,2015/09/01,4.4
12126,  frank miller,frank.miller@GMAIL.COM,43,25460,Sales,,null,6/21/2019,2.8
12127,Noah Anderson,  noah.anderson@gmail.com  ,27,58905,Sales,INACTIVE,hyderabad,3/27/2016,2.0
12128,Karen White,karen.white@OUTLOOK.COM,22,120368,  Engineering  ,ACTIVE,PUNE,2022/08/21,2.5
12129,,null,53,96778,Marketing,inactive,PUNE,2022-02-04,2.6
7138,Charlie Brown,CHARLIE.BROWN@company.com,24,88559,Engineering,INACTIVE,hyderabad,2018-10-05,1.7
12131,BOB SMITH,  bob.smith@corp.io  ,48,159534,HR,Active,bangalore,7/15/2017,4.6
12132,Bob Smith,bob.smith@OUTLOOK.COM,41,115006,HR,none,,2017/02/13,1.4
12133,EVE WILSON  ,eve.wilson@COMPANY.COM,32,158020,Sales,N/A,bangalore,2017/07/19,3.5
,,,,,,,,,
12135,Karen White,KAREN.WHITE@gmail.com,30,N/A,Finance,none,N/A,15/10/2018,2.4
11677,Diana Prince,diana.prince@company.com,62,32398,  Engineering  ,INACTIVE,bangalore,none,4.0
12137,Noah Anderson,noah.anderson@OUTLOOK.COM,41,101805,ENGINEERING,inactive,,2023-01-17,1.1
12138,Henry Davis,HENRY.DAVIS@corp.io,27,,SALES,,bangalore,2/17/2024,4.7
12139,Charlie Brown,CHARLIE.BROWN@yahoo.com,30,82631,marketing,INACTIVE,bangalore,2015/11/16,1.0
12140,Eve Wilson,eve.wilson@gmail.com,-5,103353,engineering,Active,PUNE,N/A,3.0
7998,Mia Garcia,  mia.garcia@corp.io  ,23,40863,FINANCE,N/A,  JAIPUR  ,19/08/2023,5.0
12142, Diana Prince,diana.prince@outlook.com,59,86299,engineering,Inactive,N/A,2022/11/04,3.3
12143,Olivia Thomas,olivia.thomas@company.com,44,none,,inactive,MUMBAI,10/7/2022,1.3
,,,,,,,,,
,,,,,,,,,
12146,Eve Wilson,eve.wilson@CORP.IO,56,N/A,,Inactive,,11/10/2021,2.6
12147,Noah Anderson,noah.anderson@YAHOO.COM,59,198545,,none,MUMBAI,28/07/2015,1.4
12148,GRACE LEE,grace.lee@outlook.com,-5,98530,FINANCE,none,None,2021-11-06,NULL
4388,Henry Davis,HENRY.DAVIS@corp.io,30,37028,engineering,none,Kolkata,3/24/2023,4.7
12150,Charlie Brown,  charlie.brown@outlook.com  ,34,191529,,active,Delhi,NULL,2.2
12151,Bob Smith,BOB.SMITH@yahoo.com,28,156462,FINANCE,Inactive,  JAIPUR  ,16/07/2015,2.0
12152,,N/A,64,NULL,hr,Active,  JAIPUR  ,26/01/2016,4.5
12153,Mia Garcia,  mia.garcia@outlook.com  ,32,131140,ENGINEERING,INACTIVE,null,2020/08/21,1.8
12154,charlie brown,charlie.brown@gmail.com,none,NULL,Sales,INACTIVE,hyderabad,NULL,4.3
12155,Bob Smith,BOB.SMITH@corp.io,63,46966,ENGINEERING,INACTIVE,null,5/25/2023,3.5
12156,charlie brown,charlie.brown@gmail.com,65,-,Engineering,ACTIVE,MUMBAI,07/12/2017,n/a
12157,Mia Garcia,MIA.GARCIA@corp.io,34,102762,engineering,ACTIVE,MUMBAI,21/02/2020,4.0
12158,Charlie Brown,  charlie.brown@corp.io  ,40,null,ENGINEERING,Inactive,hyderabad,4/2/2017,NULL
12159,,N/A,59,103767,Engineering,active,bangalore,NULL,4.2
12160,Diana Prince,diana.prince@yahoo.com,-5,123451,marketing,active,Delhi,2020/11/25,3.7
7193,Ivy Chen,  ivy.chen@outlook.com  ,31,91740,,,null,2015/04/02,3.9
12162, Diana Prince,diana.prince@GMAIL.COM,28,67084,ENGINEERING,N/A,Kolkata,5/1/2018,1.4
12163,Ivy Chen,IVY.CHEN@company.com,53,157561,hr,active,Delhi,2018/07/04,4.7
12164,Noah Anderson,noah.anderson@corp.io,0,190411,Finance,N/A,null,2020-07-20,2.0
12165,Ivy Chen,ivy.chen@GMAIL.COM,61,69029,FINANCE,Active,MUMBAI,2017/10/14,1.8
12166,Noah Anderson,noah.anderson@YAHOO.COM,40,130793,ENGINEERING,Inactive,  JAIPUR  ,2020-04-01,1.8
12167,Ivy Chen,  ivy.chen@company.com  ,61,145502,  Engineering  ,none,  JAIPUR  ,2019/03/15,4.9
12168,Mia Garcia,mia.garcia@YAHOO.COM,62,78427,hr,inactive,None,12/18/2016,1.9
12169,EVE WILSON  ,EVE.WILSON@outlook.com,48,NULL,Engineering,Inactive,N/A,6/11/2016,none
12170,Bob Smith,BOB.SMITH@company.com,54,77503,Sales,inactive,  JAIPUR  ,-,4.0
12171,Eve Wilson,eve.wilson@company.com,60,39492,SALES,,hyderabad,2023-07-05,1.4
12172,Charlie Brown,charlie.brown@OUTLOOK.COM,41,67129,HR,INACTIVE,N/A,2019/01/11,4.5
12173,Jack Taylor,jack.taylor@corp.io,59,178902,hr,INACTIVE,None,2023/07/16,3.4
12174,,null,27,undefined,MARKETING,,bangalore,08/09/2018,1.4
12175,Grace Lee,grace.lee@corp.io,200,180802,  Engineering  ,,,none,1.2
4499,Karen White,karen.white@outlook.com,n/a,129242,Finance,Inactive,Delhi,2024/01/04,4.7
12177,Leo Martin,leo.martin@GMAIL.COM,23,36528,  Engineering  ,ACTIVE,PUNE,2018/04/04,2.4
12178,Frank Miller,frank.miller@CORP.IO,36,139557,Finance,N/A,Kolkata,2022-04-21,1.1
12179,GRACE LEE,grace.lee@YAHOO.COM,58,116241,marketing,,MUMBAI,12/02/2023,1.3
12180,Alice Johnson,alice.johnson@GMAIL.COM,65,60924,Sales,N/A,MUMBAI,9/26/2016,null
12181,Karen White,  karen.white@corp.io  ,34,77960,ENGINEERING,Inactive,Kolkata,2019-03-06,None
12182,  Alice Johnson  ,alice.johnson@YAHOO.COM,41,37748,,N/A,Kolkata,3/18/2016,4.4
12183, Diana Prince,diana.prince@corp.io,37,59272,marketing,none,Delhi,2022-09-15,NULL
12184,Ivy Chen,IVY.CHEN@company.com,44,34794,hr,active,,2021/10/21,N/A
12185,Ivy Chen,  ivy.chen@outlook.com  ,36,198653,MARKETING,active,None,2018/12/15,-
12186,EVE WILSON  ,eve.wilson@GMAIL.COM,55,159216,Sales,active,None,nil,3.6
12187,Olivia Thomas,olivia.thomas@GMAIL.COM,25,undefined,,INACTIVE,None,2019-12-28,N/A
